Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$5.51,-0.0058,-0.105%,168038834.00,United States,,16605,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$2.64,0.18,7.317%,6322349.00,United States,,60101,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$60.02,0.22,0.368%,75383724115.00,Australia,2002,3176373,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$7.84,-0.02,-0.254%,2800947737.00,United States,,22644387,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$11.27,0.10,0.895%,5974480316.00,United States,,4528884,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.17,0.03,0.119%,,United States,,4298,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.0292,-0.0708,-0.282%,,United States,,9814,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.363,0.048,0.197%,,United States,,5086,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$23.9741,0.0841,0.352%,,United States,,14730,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$3.65,0.0113,0.311%,299756250.00,Hong Kong,2024,820952,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.666,0.006,0.051%,0.00,United States,2015,51179,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.29,0.09,0.388%,,United States,,8104,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$12.72,-0.78,-5.778%,14582524385.00,United States,2021,56955503,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$143.20,2.08,1.474%,29343116869.00,United States,,1029946,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.0974,-0.0426,-0.169%,,United States,,3738,,
RKDA,Arcadia Biosciences Inc. Common Stock,$4.30,-0.09,-2.05%,5878272.00,United States,2015,10460,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$22.29,-0.08,-0.358%,10109520168.00,United States,2020,7784717,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$11.62,0.09,0.781%,23195685062.00,United States,2020,11931871,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$240.37,3.18,1.341%,14846264360.00,United States,1997,788700,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$2.95,-0.20,-6.349%,505762650.00,United States,2020,4946274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.96,0.08,1.361%,280170797.00,United States,,98972,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$73.96,-0.66,-0.884%,6787533595.00,United States,,279843,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.08,0.11,1.578%,1074133923.00,United States,2011,6306413,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.2035,0.1235,0.513%,,United States,,8401,,
RLMD,Relmada Therapeutics Inc. Common Stock,$0.3439,-0.0133,-3.723%,11414599.00,United States,,629625,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.14,-0.01,-0.066%,0.00,,2022,52132,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.81,-0.03,-1.63%,2843130932.00,Cayman Islands,2021,2112702,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.3006,0.0034,1.144%,12508579.00,United States,2021,43363,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$28.68,0.24,0.844%,284523382.00,United States,2012,95691,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.99,0.08,1.011%,159279803.00,United States,2013,114088,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.23,0.28,2.007%,149353640.00,United States,2019,22358,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$2.415,-0.225,-8.523%,91257535.00,United States,,67985,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$50.87,0.70,1.395%,5464044167.00,United States,1997,963421,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.25,-0.08,-6.015%,9609128.00,United States,,2555,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.08,-0.06,-5.263%,16155522.00,United States,2023,28841,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$244.70,2.75,1.137%,35890736035.00,United States,,750159,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.4482,-0.0118,-0.082%,92082251.00,,2018,2742,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.90,0.06,0.434%,274380829.00,,2019,19346,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.42,-0.03,-0.208%,284645436.00,,2022,9802,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.33,-0.01,-0.299%,305644050.00,United States,2015,307501,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$13.89,-0.63,-4.339%,442774947.00,United States,,410239,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.35,0.02,0.858%,21905050.00,United States,,1675,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0335,-0.0173,-34.055%,312263.00,United States,,18298,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.23,0.00,0.00%,380794751.00,United States,,91788,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.12,0.01,0.901%,38143750.00,United States,1998,170577,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$26.17,-0.09,-0.343%,3145955917.00,United States,2020,1759819,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$10.15,-0.42,-3.974%,262957075.00,United States,2016,74101,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.3552,-0.0069,-1.906%,8290843.00,United States,2021,1536306,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$26.09,0.33,1.281%,2366933510.00,United States,2013,694438,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.13,-0.20,-1.765%,250403653.00,United States,2017,94472,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.37,-0.03,-0.14%,1050092480.00,United States,2003,91933,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$248.14,0.57,0.23%,12072032092.00,Bermuda,,423669,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$21.51,-0.0299,-0.139%,,Bermuda,,19277,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$15.79,0.16,1.024%,,Bermuda,,25759,,
RNST,Renasant Corporation Common Stock,$32.93,-0.15,-0.453%,2096239631.00,United States,2023,529991,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.63,-0.0995,-5.753%,35847591.00,United States,2017,16408,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.56,0.21,3.307%,3204780724.00,United Kingdom,,556302,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.135,0.00,0.00%,65952042.00,United Kingdom,,33,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.055,0.025,2.427%,38556823.00,United States,2021,63021,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$89.93,-1.23,-1.349%,5031529722.00,United States,2018,671438,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$56.75,-0.05,-0.088%,1673577930.00,United States,1993,276688,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$63.60,0.68,1.081%,1178181478.00,United States,1960,408014,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$11.17,0.11,0.995%,7970347446.00,United Kingdom,,4215120,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$283.17,30.12,11.903%,32018866685.00,United States,,2275698,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$59.89,-0.40,-0.663%,8783287730.00,United States,2017,3322321,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$56.91,0.10,0.176%,27581229811.00,United States,,1327219,Finance,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$2.71,-0.02,-0.733%,22697196.00,,2024,3106,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$2.00,0.16,8.696%,31120000.00,Hong Kong,2024,170032,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$139.93,2.17,1.575%,2126936000.00,United States,2020,969529,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$574.29,4.59,0.806%,61745017343.00,United States,1992,395996,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$143.03,1.42,1.003%,47031334711.00,United States,1985,2723262,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$3.79,0.08,2.156%,349090904.00,United States,2018,1738272,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$24.53,0.46,1.911%,1569155964.00,United States,2015,618555,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.32,0.03,1.31%,100309121.00,United States,2021,109772,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$109.38,0.60,0.552%,14046854800.00,United States,,799283,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$32.75,0.64,1.993%,18878841219.00,United States,2020,6085984,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$2.82,0.02,0.714%,128093103.00,United States,2015,126922,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,0.00,0.00%,,United States,,5704,,
RPTX,Repare Therapeutics Inc. Common Shares,$1.36,0.03,2.256%,57814563.00,Canada,2020,202344,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.36,-0.02,-0.162%,1659953043.00,United States,2002,188608,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$2.07,-0.04,-1.896%,237022827.00,United States,2023,3930245,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$54.84,-0.78,-1.402%,371686710.00,United States,2019,5982,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$35.82,0.79,2.255%,8560039367.00,United States,,1848469,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$2.72,0.09,3.422%,47511581.00,United States,2002,180201,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$43.99,0.66,1.523%,4664879079.00,United States,2016,467836,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$129.90,4.66,3.721%,8616991193.00,United States,1976,1644351,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$297.29,1.53,0.517%,15633918033.00,United States,1994,306566,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.14,0.01,0.066%,50591476.00,,2019,9349,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$251.81,0.96,0.383%,78689872844.00,United States,1998,1098103,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.71,0.21,1.826%,2681370203.00,United States,2020,1771849,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.73,0.09,1.94%,764767600.00,,2021,230232,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.3536,-0.0914,-20.539%,3987281.00,United States,2016,5137459,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.79,0.04,1.455%,91084647.00,United States,,45525,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.31,0.15,2.095%,476849992.00,United States,2021,59742,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$0.3025,-0.0275,-8.333%,6236539.00,China,2006,670753,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$23.35,-0.76,-3.152%,11789601263.00,United States,2022,643879,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$127.50,-0.66,-0.515%,170334105675.00,United States,,4029332,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$7.60,-0.02,-0.262%,3300670044.00,United States,2021,1460496,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.41,-0.135,-5.305%,1046659843.00,United States,2021,40622,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$7.39,0.33,4.674%,1671689698.00,United States,2015,13135181,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$47.79,-0.25,-0.52%,3787193628.00,United States,,388003,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$53.22,-0.14,-0.262%,4217502509.00,United States,,17108,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$17.07,-1.87,-9.873%,1216904988.00,United States,2019,7514715,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$37.66,0.22,0.588%,7001495857.00,United States,2020,2363708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.1015,0.0116,12.903%,18870203.00,United States,,27081,,
RVP,Retractable Technologies Inc. Common Stock,$0.7526,0.0026,0.347%,22530706.00,United States,2001,13883,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.7846,-0.004,-0.507%,36672164.00,United States,2020,250316,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.0644,0.0096,17.518%,3010053.00,United States,2018,33779,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$6.15,-0.13,-2.07%,129003630.00,United States,,144151,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.3862,0.0067,1.765%,20077838.00,Israel,2022,247642,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.107,-0.0077,-6.713%,5562736.00,Israel,2022,2208,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.19,0.02,0.141%,1531905786.00,United States,1986,187421,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$91.59,1.17,1.294%,10795682159.00,United States,,924065,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$0.8941,-0.0039,-0.434%,7466706.00,United States,,24697,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$8.98,-0.17,-1.858%,335379903.00,United States,2021,259684,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.11,-0.1295,-0.513%,937793917.00,United States,,954,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.312,0.012,0.047%,945338098.00,United States,,405,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$5.84,-0.05,-0.849%,775909180.00,United States,1995,703838,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.6756,0.1006,0.409%,,United States,,8951,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.64,-0.06,-0.243%,3273699007.00,United States,2024,10134,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.62,-0.25,-1.005%,3271041784.00,United States,2024,6908,Real Estate,Real Estate Investment Trusts
