Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTVE,Pactiv Evergreen Inc. Common stock,$11.15,0.18,1.641%,1998689203.00,United States,2020,81990,Consumer Discretionary,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$14.415,-0.015,-0.104%,0.00,United States,2002,499510,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$14.61,0.25,1.741%,724423862.00,United States,2020,139838,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$18.655,0.245,1.331%,25443444081.00,United Kingdom,,547816,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.10,0.01,0.478%,7669799.00,United States,2014,1525,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.495,0.235,2.845%,884857694.00,United States,2017,506031,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.375,0.105,1.022%,183298518.00,United States,2015,40980,Finance,Banks
PVH,PVH Corp. Common Stock,$96.62,1.74,1.834%,5392758149.00,United States,,247120,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.62,-0.01,-0.613%,53460000.00,United States,2011,8499,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$2.36,0.56,31.111%,7999600.00,United States,1998,7675915,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.70,0.01,0.271%,,United States,,4464,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.8229,-0.0871,-9.571%,7529535.00,Hong Kong,2023,135684,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.3158,0.0658,0.271%,183451307.00,United States,,3641,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$20.295,0.455,2.293%,1742106929.00,United States,2020,154695,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$302.06,3.66,1.227%,44502433045.00,United States,,343354,Industrials,Engineering & Construction
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$12.41,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$13.20,0.00,0.00%,0.00,United States,2022,70,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0324,-0.0099,-23.404%,0.00,United States,2022,700,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$11.005,0.065,0.594%,1229026272.00,United States,2021,535042,Finance,Investment Managers
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$1.8901,-0.0599,-3.072%,28104024.00,Japan,2023,1403,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PXLW,Pixelworks Inc.  Common Stock,$0.6939,0.0184,2.724%,40629014.00,United States,2000,83690,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$5.12,0.04,0.787%,53977841.00,Greece,,5237,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$25.1161,-0.0039,-0.016%,264787665.00,Greece,,740,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.8497,-0.0001,-0.012%,8958002.00,Greece,,996,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$13.71,0.06,0.44%,2451651197.00,United States,2021,268625,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.2377,-0.0723,-1.146%,0.00,United States,2002,3668,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$3.57,0.03,0.847%,24288416.00,Israel,2020,1238,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$79.27,1.96,2.535%,81040368063.00,United States,,5852255,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.235,0.01,0.043%,0.00,United States,,488,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$3.515,0.005,0.142%,207181984.00,United States,2021,167550,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.50,-0.07,-0.925%,0.00,United States,2002,23301,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.4238,0.0213,5.292%,27614479.00,United States,2015,89679,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$52.27,-0.28,-0.533%,1705355061.00,United States,1993,262506,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$0.99,0.0705,7.667%,199415004.00,,2022,1669618,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$167.2157,-1.7043,-1.009%,186278289800.00,United States,1991,3725586,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$74.42,1.65,2.267%,1253375910.00,United States,,26495,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.235,0.035,1.591%,423317607.00,China,2017,1285951,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$43.00,-0.45,-1.036%,2891121942.00,United States,,103660,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.41,0.00,0.00%,0.00,United States,2023,15,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.40,0.10,7.692%,0.00,United States,2023,6584,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$32.80,0.88,2.757%,5092346780.00,China,2018,516536,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$43.17,-0.37,-0.85%,9851512933.00,Netherlands,,364006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.5224,0.0224,1.493%,9389586.00,China,2020,215713,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.785,0.025,0.906%,120005650.00,United States,,43762,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.1648,0.0048,3.00%,2003281.00,United States,2015,34448,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$126.205,0.355,0.282%,4645734527.00,United States,2012,114686,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$3.48,0.09,2.655%,16678561.00,United States,,6062,Technology,Electronic Components
QMMM,QMMM Holdings Limited Ordinary Shares,$7.33,0.61,9.077%,125526250.00,Hong Kong,2024,984452,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$0.75,0.00,0.00%,32457455.00,United States,2019,8717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.486,-0.0014,-0.287%,1934265.00,Israel,2016,20202,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$19.07,0.40,2.142%,1067464113.00,United States,2010,89449,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.6044,0.6825,17.402%,5987930.00,Canada,,221210,Health Care,Biotechnology: Pharmaceutical Preparations
QOMO,Qomolangma Acquisition Corp. Common Stock,$11.55,0.05,0.435%,0.00,United States,2022,169,Finance,Blank Checks
QOMOU,Qomolangma Acquisition Corp. Unit,$11.41,0.00,0.00%,0.00,United States,2022,305,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.07,0.10,0.40%,0.00,United States,,69159,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$8.05,0.10,1.258%,164086797.00,United States,,17519,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.6811,0.09,15.226%,270343265.00,United States,,3965187,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$3.87,0.05,1.309%,1536086383.00,United States,,299,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$41.60,-0.40,-0.952%,16511936314.00,United States,,21045,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$101.34,-0.34,-0.334%,9613248804.00,United States,,329039,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$5.575,0.085,1.548%,2821583169.00,United States,2020,1990431,Miscellaneous,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$3.70,0.52,16.352%,189118111.00,China,2023,343781,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$0.8869,0.0499,5.962%,126260239.00,United States,2020,211666,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$71.80,0.88,1.241%,32353202275.00,Canada,2014,461986,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$0.61,-0.0242,-3.816%,13079264.00,United States,,72499,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$11.60,-0.29,-2.439%,445196783.00,United States,2017,175515,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$44.28,1.53,3.579%,534007324.00,United States,2018,24144,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$79.81,2.00,2.57%,4811199957.00,United States,2014,132283,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.058,0.168,3.436%,263830641.00,United States,,157588,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$0.6803,0.0138,2.071%,62142099.00,United States,,221178,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$7.94,0.28,3.655%,114856935.00,United States,1999,50990,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$5.20,0.64,14.035%,253227619.00,Netherlands,2014,1049997,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$13.3421,0.1332,1.008%,13.00,United States,2019,22248,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$13.47,0.1901,1.431%,13.00,United States,2018,11989,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$13.97,0.02,0.143%,5719739824.00,United States,,1173526,Technology,EDP Services
R,Ryder System Inc. Common Stock,$142.72,0.42,0.295%,6177375878.00,United States,,57503,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.635,-0.015,-0.11%,0.00,United States,2016,141632,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$449.01,-1.08,-0.24%,109446619448.00,Italy,2015,207584,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$12.62,0.58,4.817%,238187987.00,United States,2005,602425,Industrials,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$24.32,0.39,1.63%,1619995231.00,United States,2018,260455,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$16.8814,0.00,0.00%,43571248.00,United States,,168,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$2.22,-0.08,-3.478%,118562448.00,United States,2021,11751,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$20.88,2.54,13.85%,763716422.00,United States,2024,78432,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$1.985,-0.005,-0.251%,69283400.00,United States,2019,106571,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$54.15,0.49,0.913%,4990745039.00,United States,2014,436357,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.49,0.15,6.41%,36320549.00,United States,,83556,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.671,-0.039,-2.281%,29431462.00,Hong Kong,2024,26498,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.6687,-0.0713,-9.635%,8325315.00,China,2022,9814,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$80.485,0.395,0.493%,14829683592.00,Canada,,418963,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$22.635,0.455,2.051%,403011376.00,United States,2017,7245,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.245,0.115,3.674%,566338804.00,United States,,116389,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$292.775,1.235,0.424%,8557773140.00,United States,2022,31454,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$62.86,1.59,2.595%,1221625955.00,United States,1998,2463,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$129.56,0.71,0.551%,3787021050.00,United States,2022,3658,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.5394,0.3594,3.915%,105769118.00,United States,2019,18681,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$41.88,-0.30,-0.711%,27104736000.00,United States,2021,4225735,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$5.78,0.13,2.301%,34086411.00,Hong Kong,2020,4848,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$32.835,0.235,0.721%,5964583183.00,United States,2024,1303813,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$7.29,-0.09,-1.22%,1226286176.00,United States,2013,1496891,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$19.45,0.13,0.673%,,United States,,907,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.31,0.02,0.104%,,United States,,660,,
RCAT,Red Cat Holdings Inc. Common Stock,$3.26,-0.03,-0.912%,245833464.00,United States,,955112,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.38,-0.14,-0.571%,4101077775.00,United States,2019,6028,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.55,0.14,0.574%,4129674297.00,United States,2021,475,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$10.87,0.08,0.741%,282508028.00,United States,,48466,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.10,0.03,1.449%,0.00,United States,,7338,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$38.95,0.11,0.283%,20692754963.00,Canada,,238192,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$16.255,0.195,1.214%,1478812588.00,United States,2015,736453,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0797,0.0027,3.506%,7250776.00,United States,,1700,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$30.91,1.15,3.864%,230249208.00,United States,1993,11445,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$177.865,4.705,2.717%,45786068952.00,United States,1993,727352,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$14.21,0.03,0.212%,5998168364.00,United States,,5456477,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$20.24,0.24,1.20%,154410312.00,United States,,27263,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$3.07,0.12,4.068%,45982325.00,China,2009,14402,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$7.815,0.015,0.192%,0.00,United States,1994,73248,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$16.28,0.97,6.336%,1488439781.00,United States,2018,376208,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$10.187,0.187,1.87%,155939866.00,Israel,1997,5089,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$71.45,3.98,5.899%,11851844058.00,United States,2024,4675452,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$10.895,-0.41,-3.627%,1326730563.00,United States,2017,3618064,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$8.16,0.015,0.184%,10449198.00,Israel,,12484,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.60,-0.05,-3.03%,35881894.00,United States,,1801,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$7.89,0.29,3.816%,176942592.00,United States,,9904,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$34.78,0.56,1.636%,5231567777.00,United States,,262298,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$68.045,0.375,0.554%,5032421757.00,United States,,290534,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$17.98,0.04,0.223%,504149383.00,United States,,36549,Consumer Discretionary,Industrial Specialties
