Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$11.74,-0.25,-2.085%,0.00,United States,2015,135066,Finance,Finance Companies
TIC,Acuren Corporation Common Stock,$11.52,-0.27,-2.29%,1399405997.00,,2025,357870,,
TIGO,Millicom International Cellular S.A. Common Stock,$29.75,0.15,0.507%,5119865074.00,Luxembourg,,1239690,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$9.01,0.18,2.039%,1505920732.00,China,2019,9276012,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$18.36,-1.15,-5.894%,119815285.00,United States,2021,70265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$20.19,-0.15,-0.737%,1177340278.00,United States,,504629,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$15.13,0.12,0.799%,7325354114.00,Brazil,2020,859468,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$24.84,1.60,6.885%,925517758.00,United States,,656389,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.41,-0.18,-11.321%,14342409.00,China,2021,79651,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$18.01,0.95,5.569%,80925972.00,United States,,22200,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$17.98,0.21,1.182%,415799942.00,United States,2007,556215,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$3.2106,-0.1994,-5.848%,1991012.00,United States,2021,15111,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$2.73,-0.02,-0.727%,749303985.00,,2021,124131,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$119.88,0.28,0.234%,134764064517.00,United States,,4134693,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$6.58,-0.09,-1.349%,549690160.00,Bermuda,,630493,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.21,0.32,5.433%,5464800000.00,Turkey,,1354566,Telecommunications,Telecommunications Equipment
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$3.42,-0.07,-2.006%,14439312.00,Japan,2022,6888,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$5.49,-0.88,-13.815%,293368065.00,United States,2021,837285,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$154.60,1.69,1.105%,26462991611.00,United States,2023,1239022,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$76.42,0.16,0.21%,5349485820.00,United States,,861870,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$3.005,0.005,0.167%,25532226.00,United States,,9513,Consumer Discretionary,Apparel
TLK,PT Telekomunikasi Indonesia Tbk,$14.08,0.05,0.356%,13947960097.00,Indonesia,,722249,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$217.73,-1.23,-0.562%,10007286664.00,United States,,1081905,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.6437,0.0046,0.72%,10961708.00,United States,2011,52067,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$0.6816,-0.0007,-0.103%,639105781.00,United States,2018,13815164,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$2.70,-0.03,-1.099%,195890724.00,United States,2020,176682,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.23,0.15,13.889%,126797925.00,United Kingdom,2018,594251,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.65,-0.02,-0.353%,172286224.00,United States,2021,141907,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$18.36,0.1223,0.671%,6145541545.00,Australia,,6123,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$2.25,-0.09,-3.846%,67841791.00,United States,2012,38886,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$193.01,0.54,0.281%,260064994351.00,Japan,,167515,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.79,0.01,0.562%,580430147.00,Canada,,910547,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$8.50,-0.19,-2.186%,532259163.00,United States,2021,237395,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.22,-0.0065,-2.87%,71337783.00,Canada,,37396,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$70.79,-0.68,-0.951%,2382958677.00,United States,2019,466038,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$14.25,0.07,0.494%,24454099117.00,United States,2018,4524493,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$60.82,-0.48,-0.783%,6187685576.00,United States,2013,870563,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$514.34,-5.56,-1.069%,194040516350.00,United States,,1170752,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$64.24,-0.68,-1.047%,927269775.00,United States,1997,42791,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$1.83,-0.16,-8.04%,300012369.00,Canada,,764354,Basic Materials,Precious Metals
TMUS,T-Mobile US Inc. Common Stock,$258.75,-0.21,-0.081%,295426506330.00,United States,,2988009,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$81.41,-0.39,-0.477%,1531816014.00,United States,,142182,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$20.22,-0.40,-1.94%,1344089560.00,United States,2013,1271843,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$78.46,-1.27,-1.593%,3885931651.00,United States,2014,382901,Consumer Discretionary,Business Services
TNFA,TNF Pharmaceuticals Inc. Common Stock,$0.3556,0.0016,0.452%,979702.00,United States,2014,66088,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$1.64,-0.10,-5.747%,177296940.00,United States,2020,758978,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$38.28,-0.70,-1.796%,1316149927.00,Bermuda,2007,244407,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$48.44,-0.32,-0.656%,3230767609.00,United States,,857472,Consumer Discretionary,Hotels/Resorts
TNMG,TNL Mediagene Ordinary Shares,$0.953,0.00,0.00%,23460665.00,Taiwan,,15165,,
TNON,Tenon Medical Inc. Common Stock,$3.75,2.7719,283.396%,11762209.00,United States,2022,291731057,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0296,0.0103,53.368%,92843.00,United States,,2536321,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$29.77,-0.74,-2.425%,191566407.00,United States,,1909492,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6537,-0.0463,-6.614%,57252776.00,United States,2021,2245668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$1.26,0.02,1.613%,95204435.00,United States,2020,1174164,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0269,0.0024,9.796%,2032539.00,United States,2020,15807,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$110.92,0.70,0.635%,11029552040.00,United States,,1836941,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.88,-0.03,-3.297%,17613380.00,United States,,27287,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$0.6651,0.0283,4.444%,26317267.00,United States,,181448,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.319,0.039,3.047%,48838799.00,Hong Kong,2022,39852,Finance,Investment Bankers/Brokers/Service
TOPP,Toppoint Holdings Inc. Common Stock,$1.29,-0.22,-14.57%,22575000.00,,2025,70603,Industrials,Trucking Freight/Courier Services
TOPS,TOP Ships Inc. Common Stock,$6.45,0.09,1.415%,29838971.00,Greece,,12106,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$2.50,0.0392,1.593%,47446023.00,Cyprus,,31712,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$36.35,0.20,0.553%,20901250000.00,United States,2021,5880716,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.05,-0.01,-0.943%,130038506.00,China,2014,147644,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$1.23,0.027,2.244%,3422412.00,United States,,14469,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$35.03,-0.29,-0.821%,2613845070.00,United States,,182917,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$3.02,0.07,2.373%,140719144.00,Japan,,3940,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$58.89,-0.15,-0.254%,1045127720.00,United States,2016,118836,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$25.67,0.33,1.302%,1347308407.00,United States,1970,427359,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$2.27,-0.10,-4.219%,21933932.00,United States,,94932,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$1.38,0.03,2.222%,9600238.00,,2023,79908,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$52.55,0.31,0.593%,19415683341.00,United States,2022,1590303,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.69,-0.02,-0.078%,9372374160.00,United States,,20571,,
TPH,Tri Pointe Homes Inc. Common Stock,$32.27,-0.14,-0.432%,2965988010.00,United States,2013,1070104,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$0.9871,0.1215,14.037%,46994978.00,United States,2016,1538531,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1362.36,17.38,1.292%,31313569403.00,United States,,101462,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$74.72,-1.00,-1.321%,15468196292.00,United States,,3072240,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$0.8233,-0.0017,-0.206%,35930518.00,United States,,439242,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.25,0.01,0.055%,444175180.00,,2021,1918,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$7.10,-0.04,-0.56%,284975334.00,United States,2014,302491,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$30.73,-0.34,-1.094%,2198020377.00,United States,,68335,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$20.72,0.20,0.975%,378589665.00,United States,,21061,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$2.65,-0.19,-6.69%,8017718.00,United States,2013,41327,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$15.84,0.00,0.00%,425399895.00,United States,2000,131197,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$10.175,-0.625,-5.787%,382525360.00,United States,2021,66914,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$54.95,-0.63,-1.134%,735979419.00,United States,,181671,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$62.03,0.07,0.113%,6647126488.00,United States,,2086549,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$205.57,0.61,0.298%,44836207681.00,United States,2010,1428310,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corporation Common Shares,$172.45,0.88,0.513%,77588105599.00,United States,,368599,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.6735,0.0091,1.37%,6375024.00,Ireland,1992,51551,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$16.155,0.065,0.404%,1015036469.00,United States,2021,421263,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.23,-0.01,-0.04%,1585228729.00,United States,,5414,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.18,0.03,0.119%,1582087174.00,United States,,4237,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$15.33,0.32,2.132%,2152051906.00,United States,,2329829,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$70.48,-1.59,-2.206%,17323423966.00,United States,1990,1269063,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$18.015,-0.405,-2.199%,1762120129.00,United Kingdom,,710302,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$35.17,0.07,0.199%,2137114581.00,United States,,240974,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$17.12,-0.49,-2.783%,439734544.00,United States,2021,483541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$29.59,-0.05,-0.169%,2420148080.00,United States,,440135,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.02,-1.02,-1.593%,6287988007.00,United States,2010,681251,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$1.21,-0.02,-1.626%,1815257.00,United States,2023,572912,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$71.05,-0.79,-1.10%,661437844.00,United States,,31032,Industrials,Electrical Products
TROO,TROOPS Inc. Ordinary Shares ,$0.7899,-0.0501,-5.964%,80252259.00,China,,321170,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$95.47,-0.51,-0.531%,21254914187.00,United States,1986,1427041,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$7.25,-0.12,-1.628%,1145050906.00,United States,,1358733,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$48.86,-0.41,-0.832%,50781190542.00,Canada,,1401239,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$23.47,-0.15,-0.635%,952487657.00,United States,2007,360581,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.76,-0.29,-14.146%,26400000.00,Singapore,2024,377559,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$30.76,-0.18,-0.582%,585047479.00,United States,,85080,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.21,-0.02,-0.321%,26402157.00,United States,1998,7096,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.30,0.068,0.269%,,United States,,4348,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.10,0.01,0.04%,,United States,,3254,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.15,0.13,0.541%,,United States,,6176,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.65,-0.0501,-0.221%,,United States,,4575,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.98,-0.03,-0.158%,,United States,,6098,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$24.38,0.18,0.744%,,United States,,66703,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.50,-0.01,-0.118%,688531391.00,United States,2017,835525,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.10,0.02,0.111%,,United States,,565,,
TRU,TransUnion Common Stock,$87.66,-0.13,-0.148%,17102466000.00,United States,2015,1387003,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$1.84,-0.04,-2.128%,160551103.00,United States,2014,214481,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.3894,-0.001,-0.256%,4629181.00,United States,2021,340784,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$37.80,-0.81,-2.098%,1606147099.00,United States,,440249,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$259.45,0.01,0.004%,58824211700.00,United States,,1136420,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$5.18,-0.09,-1.708%,1820959200.00,Germany,2016,139736,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$6.61,0.21,3.281%,639069534.00,United States,2019,1053181,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3141,-0.0029,-0.915%,88170996.00,Canada,,231753,Basic Materials,Precious Metals
